id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1293340928854368257,1293340928854368257,1597191481000,2020-08-12,07:18:01,WIB,1732184760,eventjakartacom,Event Jakarta,,"KoinWorks x Investashe : I Am A Financially Independent Woman | Kamis, 13 Agustus 2020 | Via : Online (ZOOM) | 19.00 WIB – Selesai | Pendaftaran :  http://bit.ly/SHE83S  pic.twitter.com/qCBI37JTsK",[],['http://bit.ly/SHE83S'],['https://pbs.twimg.com/media/EfLeuHEXkAMYYGH.jpg'],0,0,0,[],[],https://twitter.com/EventJakartaCom/status/1293340928854368257,False,,0,,,,,,,"[{'user_id': '1732184760', 'username': 'EventJakartaCom'}]",,,,
1291683332330098688,1291683332330098688,1596796279000,2020-08-07,17:31:19,WIB,1249972882626637824,lawancovid19_id,#AdaptasiKebiasaanBaru Lawan COVID-19,,Follow sekarang! Dapatkan informasi terkini tentang COVID-19 di Indonesia. Bisa mengubungi tim Gugus Tugas Penanganan COVID-19 juga apabila kamu ingin berkonsultasi. Follow sekarang di:   https://twitter.com/lawancovid19_id  pic.twitter.com/naFWym8rB4,[],['https://twitter.com/lawancovid19_id'],['https://pbs.twimg.com/media/Eez7HDsU8AAcxs_.png'],1,11,571,[],[],https://twitter.com/lawancovid19_id/status/1291683332330098688,False,,0,,,,,,,"[{'user_id': '1249972882626637824', 'username': 'lawancovid19_id'}]",,,,
1293292643615555584,1293292643615555584,1597179969000,2020-08-12,04:06:09,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1293292643615555584,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1293263068516892672,1293263068516892672,1597172917000,2020-08-12,02:08:37,WIB,166219758,mayasoekandar,Maya Soekandar,,"Click to watch video
  https://youtu.be/D1N34eRVkqM  
 Download and *Use my code MS26024 to get 350,000* KOIN or click  https://koinworks.onelink.me/LgVI/97f1cf22 
KoinWorks is *registered and supervised by OJK* Indonesia Financial Service Authority",[],"['https://youtu.be/D1N34eRVkqM', 'https://koinworks.onelink.me/LgVI/97f1cf22']",[],0,0,0,[],[],https://twitter.com/mayasoekandar/status/1293263068516892672,False,,0,,,,,,,"[{'user_id': '166219758', 'username': 'mayasoekandar'}]",,,,
1293253394635751424,1293253394635751424,1597170611000,2020-08-12,01:30:11,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1293253394635751424,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1293230790784901122,1293230790784901122,1597165222000,2020-08-12,00:00:22,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,1,[],[],https://twitter.com/ireneisbaebae/status/1293230790784901122,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1293162517766627334,1293162517766627334,1597148944000,2020-08-11,19:29:04,WIB,4283607254,bayubask,Bayu Baskoro,,@koinworks please check dm & response...thanks,['koinworks'],[],[],0,0,0,[],[],https://twitter.com/bayubask/status/1293162517766627334,False,,0,,,,,,,"[{'user_id': '4283607254', 'username': 'bayubask'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1293158246736261120,1292637492466708481,1597147926000,2020-08-11,19:12:06,WIB,256367689,arumst,Arum,,"Case itu terjadi thn lalu min, sblm pandemi. Awalnya saya mendanai krn tenor hny 3 bln. Ketika proses peminjaman dah jalan, cek di portfolio, kaget, tenor dah berubah jd 24 bln. Tanpa ada info dan opsi pembatalan. Resiko sepenuhnya ada di pendana.",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/arumst/status/1293158246736261120,False,,0,,,,,,,"[{'user_id': '256367689', 'username': 'arumst'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1293146003214757917,1292637492466708481,1597145007000,2020-08-11,18:23:27,WIB,4347281715,koinworks,KoinWorks,,"Investasinya bisa disesuaikan dengan kebutuhan kamu ya, Andi. MiKo doakan kamu bisa cuan terus bersama kami 🤞","['andifa', 'arumst']",[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1293146003214757917,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '48749028', 'username': 'AndiFa'}, {'user_id': '256367689', 'username': 'arumst'}]",,,,
1293141701024821249,1292637492466708481,1597143981000,2020-08-11,18:06:21,WIB,4347281715,koinworks,KoinWorks,,"Halo, Arum! Relaksasi pada pinjaman memang biasanya dilakukan jika dari pihak peminjam masih kooperatif ketika ditagihkan, namun terkendala pada nominal kewajibannya. Kamu bisa merujuk halaman berikut yaa https://koinworks.com/blog/koinworks-covid19/ …","['arumst', 'andifa']",['https://koinworks.com/blog/koinworks-covid19/'],[],1,0,0,[],[],https://twitter.com/koinworks/status/1293141701024821249,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '256367689', 'username': 'arumst'}, {'user_id': '48749028', 'username': 'AndiFa'}]",,,,
1293079971611566080,1293079971611566080,1597129264000,2020-08-11,14:01:04,WIB,388190238,idntimes,IDN Times,,"Mulai dari Bibit, Bareksa, Tanamduit, hingga KoinWorks, yuk, mulai investasi! #IDNTImesTech https://www.idntimes.com/tech/trend/izza-namira-1/daftar-aplikasi-investasi-terbaik-untuk-pemula?utm_source=twitter&utm_medium=auto&utm_campaign=auto …",[],['https://www.idntimes.com/tech/trend/izza-namira-1/daftar-aplikasi-investasi-terbaik-untuk-pemula?utm_source=twitter&utm_medium=auto&utm_campaign=auto'],[],0,0,1,['#idntimestech'],[],https://twitter.com/idntimes/status/1293079971611566080,False,,0,,,,,,,"[{'user_id': '388190238', 'username': 'idntimes'}]",,,,
1293072199075561472,1293072199075561472,1597127411000,2020-08-11,13:30:11,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1293072199075561472,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1293050311318233089,1293050311318233089,1597122192000,2020-08-11,12:03:12,WIB,39030678,quratengil,Endah Uktolseja,,Buat yang mau beli emas... Gue sih prefer KoinWorks ya kalo investasi sekarang ini.. Ga kebanyakan fitur jadi sejauh ini masih smooth  https://twitter.com/teknogav/status/1293002391768281089 …,[],['https://twitter.com/teknogav/status/1293002391768281089'],[],0,0,0,[],[],https://twitter.com/quratengil/status/1293050311318233089,False,https://twitter.com/teknogav/status/1293002391768281089,0,,,,,,,"[{'user_id': '39030678', 'username': 'quratengil'}]",,,,
1293038939968864256,1293038939968864256,1597119481000,2020-08-11,11:18:01,WIB,1732184760,eventjakartacom,Event Jakarta,,"KoinWorks x Investashe : I Am A Financially Independent Woman | Kamis, 13 Agustus 2020 | Via : Online (ZOOM) | 19.00 WIB – Selesai | Pendaftaran :  http://bit.ly/SHE83S  pic.twitter.com/2OgT5WL7sf",[],['http://bit.ly/SHE83S'],['https://pbs.twimg.com/media/EfHMEDmXYAA_e5_.jpg'],0,0,1,[],[],https://twitter.com/EventJakartaCom/status/1293038939968864256,False,,0,,,,,,,"[{'user_id': '1732184760', 'username': 'EventJakartaCom'}]",,,,
1292998288610738176,1292998288610738176,1597109789000,2020-08-11,08:36:29,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292998288610738176,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292959011206074368,1292959011206074368,1597100424000,2020-08-11,06:00:24,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292959011206074368,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292891001732730881,1292891001732730881,1597084210000,2020-08-11,01:30:10,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1292891001732730881,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292777784624832514,1292777784624832514,1597057217000,2020-08-10,18:00:17,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292777784624832514,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292740080382009349,1292637492466708481,1597048227000,2020-08-10,15:30:27,WIB,48749028,andifa,AndiFa,,"ada yang DM gitu juga tapi ya udah, udah tanem investasi yang ga harus kembali secepatnya. Giving them benefit of doubt...","['arumst', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/AndiFa/status/1292740080382009349,False,,0,,,,,,,"[{'user_id': '48749028', 'username': 'AndiFa'}, {'user_id': '256367689', 'username': 'arumst'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1292709808118800386,1292709808118800386,1597041010000,2020-08-10,13:30:10,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1292709808118800386,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292698265918423046,1292637492466708481,1597038258000,2020-08-10,12:44:18,WIB,256367689,arumst,Arum,,"Pengalaman pribadi sbg pendana dr sejak 2016. 
Ga pengen nerusin.
Gegara ada case peminjam ngubah tenor, dan ga ada notif dari koinworks. Ya udah, ga ada opsi lain, selain duit nyangkut  smp 24bln dg segala resiko. 
Dr 3bln, tiba2 brubah 24bln! 😖😭","['andifa', 'koinworks']",[],[],2,0,0,[],[],https://twitter.com/arumst/status/1292698265918423046,False,,0,,,,,,,"[{'user_id': '256367689', 'username': 'arumst'}, {'user_id': '48749028', 'username': 'AndiFa'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
